"Gene_Symbol","Ensembl_Gene_ID","CTRL.01_VL","CTRL.01_TA","CTRL.02_VL","CTRL.02_TA","CTRL.03_VL","CTRL.03_TA","CTRL.04_VL","CTRL.04_TA","CTRL.05_VL","CTRL.05_TA","CTRL.06_VL","CTRL.06_TA","CTRL.07_VL","CTRL.07_TA","CTRL.08_VL","CTRL.08_TA","CTRL.09_VL","CTRL.09_TA","CTRL.10_VL","CTRL.10_TA","CTRL.11_VL","CTRL.11_TA","CTRL.12_VL","CTRL.12_TA","FSHD.02_VL_re","FSHD.13_VL_re","FSHD.01_VL","FSHD.02_VL","FSHD.02_TA","FSHD.03_VL","FSHD.03_TA","FSHD.04_TA","FSHD.05_VL","FSHD.05_TA","FSHD.06_VL","FSHD.06_TA","FSHD.07_VL","FSHD.07_TA","FSHD.08_VL","FSHD.08_TA","FSHD.09_VL1","FSHD.09_VL2","FSHD.10_TA","FSHD.11_VL","FSHD.11_TA","FSHD.12_VL","FSHD.12_TA","FSHD.13_VL","FSHD.13_VL2","FSHD.14_VL","FSHD.14_TA","FSHD.15_VL","FSHD.16_VL","FSHD.17_VL","FSHD.18_VL","FSHD.19_VL","FSHD.20_VL","FSHD.21_VL","FSHD.22_VL","FSHD.23_VL","FSHD.24_VL","FSHD.25_VL","FSHD.26_VL","FSHD.27_VL","FSHD.28_VL"
"TPX2","ENSG00000088325",1.59,1.48,1.62,1.81,1.8,1.62,1.8,1.76,1.73,1.51,1.7,1.77,1.87,1.59,1.63,1.73,1.37,1.73,1.71,1.73,1.64,1.47,1.71,1.87,1.77,2.12,1.36,1.98,1.87,1.64,1.45,1.61,1.67,1.1,1.6,1.63,1.33,1.56,1.74,1.84,1.49,1.54,1.71,1.76,1.51,1.78,1.9,1.9,2,1.66,1.63,1.74,2.12,1.76,1.96,1.79,1.61,1.79,1.78,1.63,0.77,1.65,1.79,1.53,1.57
"H1-5","ENSG00000184357",0,0,0.15,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBXO10","ENSG00000147912",2.64,2.72,2.64,2.69,2.76,2.76,2.51,2.52,2.6,2.36,2.39,2.41,2.46,2.54,2.4,2.54,2.62,2.63,2.55,2.62,2.41,2.58,2.57,2.59,2.53,2.61,2.65,2.45,2.53,2.39,2.68,2.55,2.41,2.22,2.57,2.71,2.29,2.54,2.49,2.44,2.39,2.56,2.58,2.73,2.78,2.35,2.44,2.51,2.51,2.49,2.39,2.51,2.6,2.54,2.56,2.49,2.53,2.58,2.55,2.26,2.45,2.6,2.43,2.48,2.6
"CDCA7","ENSG00000144354",1.77,1.84,2.12,1.06,1.92,1.52,2.08,1.79,1.85,1.67,2.03,1.72,1.86,1.76,1.77,1.49,1.42,1.32,1.98,1.8,1.96,1.63,1.82,1.19,1.22,0.92,1.49,1.37,1.4,1.84,1.41,1.53,1.61,1.29,2.4,1.66,1.79,1.5,1.76,1.45,1.83,1.81,1.6,1.98,1.42,1.7,1.63,1.1,0.46,2.18,2.07,2.24,1.74,1.53,1.99,1.56,2.24,1.57,1.46,1.7,1.94,1.36,1.94,1.95,2.19
"MBD4","ENSG00000129071",2.71,2.74,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.66,2.76,2.79,2.77,2.75,2.75,2.8,2.75,2.76,2.77,2.75,2.75,2.73,2.74,2.74,2.65,2.71,2.82,2.67,2.71,2.75,2.77,2.78,2.6,2.6,2.78,2.76,2.79,2.7,2.79,2.76,2.81,2.8,2.68,2.73,2.77,2.72,2.71,2.75,2.77,2.77,2.78,2.84,2.83,2.83,2.84,2.78,2.83,2.77,2.75,2.83,2.78,2.83,2.84,2.74,2.9
"DBF4","ENSG00000006634",1.7,1.71,1.77,1.61,1.62,1.59,1.8,1.71,1.78,1.84,1.69,1.71,1.74,1.72,1.69,1.8,1.81,1.6,1.9,1.8,1.87,1.73,1.7,1.56,1.79,1.63,1.69,1.65,1.58,1.94,1.33,1.61,1.56,1.6,1.84,1.5,1.42,1.6,1.7,1.5,1.71,1.73,1.73,1.74,1.91,1.66,1.67,1.59,1.74,1.61,1.68,1.83,1.68,1.67,1.82,1.68,1.66,1.5,1.48,1.63,1.58,1.49,1.59,1.55,1.42
"CNKSR3","ENSG00000153721",1.75,1.91,1.99,2.01,1.89,2.12,1.83,1.97,2.06,1.94,1.79,1.88,1.89,2.16,1.84,1.92,1.89,2,1.87,2.05,2,1.94,2.06,2.07,1.94,1.92,1.9,1.94,2.09,1.99,2.03,1.94,2.03,2.08,1.86,2.09,1.67,2.02,1.68,2.06,1.81,1.73,1.99,1.73,2.19,2.01,1.95,2.06,2.14,2.02,2.28,1.88,2.01,1.98,1.98,1.91,1.91,1.93,1.96,1.61,2.04,2.06,1.95,2.05,2.24
"MAGI1","ENSG00000151276",2.78,2.99,2.73,2.88,2.76,2.88,2.67,2.78,2.74,2.92,2.76,2.87,2.86,2.97,2.68,2.87,2.78,2.8,2.81,2.95,2.71,2.8,2.75,2.78,2.72,2.7,2.68,2.72,2.78,2.92,3.01,2.65,2.85,3.05,2.84,2.93,2.61,2.95,2.8,2.84,2.84,2.76,3.04,2.75,2.72,2.89,2.82,2.67,2.64,2.6,2.8,2.86,2.64,2.66,2.85,2.62,2.71,2.84,2.62,2.67,2.71,2.72,2.55,2.75,2.66
"GCNT1","ENSG00000187210",1.59,1.52,1.27,1.61,1.31,1.48,1.54,1.52,1.12,1.63,1.3,1.62,0.93,1.72,1.66,1.66,1.44,1.51,1.37,1.73,1.42,1.64,1.42,1.29,1.43,1.46,1.67,1.7,1.89,1.56,1.5,1.55,1.7,1.5,1.45,1.68,1.53,1.66,1.45,1.54,1.34,1.62,1.8,1.46,1.5,1.91,1.79,1.86,1.87,1.39,1.65,1.31,1.8,1.54,1.64,1.52,1.4,1.61,1.75,1.7,1.62,1,1.82,1.77,1.92
"ECT2","ENSG00000114346",1.76,1.76,1.54,1.86,1.85,1.8,1.81,1.79,1.8,1.84,1.38,1.68,1.61,1.68,1.73,1.75,1.63,1.69,1.64,1.73,1.76,2.01,1.7,1.7,1.75,1.94,1.77,1.89,1.81,1.88,1.89,1.77,1.55,1.76,1.86,1.68,1.79,1.78,1.7,1.75,1.82,1.86,1.86,1.84,1.92,1.47,1.95,2.03,1.76,1.58,1.81,1.83,1.79,1.86,1.77,1.69,1.78,1.66,1.94,1.6,1.57,1.55,1.76,1.78,1.98
"KIF15","ENSG00000163808",0.72,1.14,0.77,1.02,1.17,1.28,0.75,0.73,0.92,0.44,0.97,1.03,1.05,1.02,0.64,0.91,1.01,0.93,0.59,0.92,1.08,1.02,0.65,1.19,0.92,1.38,0.5,1.06,1.1,0.66,0.53,0.42,1.13,1.03,1.04,1.39,0,0.83,1.26,0.38,1.01,1.09,1.26,1,0.62,0,1.07,1.47,1.18,0,1.18,0.93,1.03,1.23,0.52,1.28,0.52,0.77,0.84,1.25,0,1,1.26,1.1,0.66
"SLC8A1","ENSG00000183023",2.04,1.84,1.69,1.47,1.7,1.67,1.82,1.86,1.63,2.09,1.38,1.79,1.61,2.12,1.82,1.85,1.65,1.8,1.39,1.86,1.72,1.71,1.57,1.62,1.58,1.71,1.91,1.9,2.13,1.87,1.95,1.78,1.76,1.87,1.73,1.9,1.89,1.81,1.74,1.81,1.83,1.82,1.97,1.73,1.79,2.26,2.09,2.12,1.8,1.78,1.93,1.72,1.45,1.78,1.99,2.04,1.81,1.7,1.91,1.98,1.47,1.56,1.83,2.43,2.03
"JPT2","ENSG00000206053",2.66,2.67,2.61,2.65,2.62,2.67,2.69,2.63,2.7,2.78,2.68,2.62,2.69,2.68,2.7,2.64,2.6,2.56,2.65,2.52,2.59,2.59,2.61,2.67,2.62,2.56,2.59,2.62,2.59,2.69,2.71,2.69,2.53,2.42,2.75,2.74,2.59,2.68,2.61,2.61,2.5,2.53,2.63,2.73,2.77,2.66,2.57,2.57,2.65,2.52,2.69,2.67,2.65,2.58,2.81,2.65,2.72,2.77,2.71,2.7,2.72,2.56,2.76,2.55,2.78
"WASF1","ENSG00000112290",1.01,1.24,1.27,1.06,1.04,1.14,0.92,0.9,0.98,1.25,1.08,1.03,0.63,1.32,1.37,1.19,1.11,1.15,1.02,0.98,1.02,1.31,0.95,1.25,1.3,1.26,1.28,1.27,1.45,1.31,0.83,1,1.45,1.45,1.34,1.51,1.61,1.24,1.39,1.18,1.53,1.61,1.45,0.8,1.48,0,1.07,1.48,1.53,0.91,1.5,1.5,0.43,1.25,1.09,1.52,0.35,1.38,1.19,1.7,1.45,1.29,1.06,1.49,1.24
"RAD18","ENSG00000070950",1.69,1.83,1.86,1.56,1.59,1.72,1.8,1.65,1.72,1.68,1.74,1.55,1.8,1.74,1.81,1.75,1.75,1.63,1.68,1.72,1.79,1.68,1.75,1.61,1.69,1.58,1.43,1.69,1.84,1.78,1.5,1.86,1.76,1.99,1.64,1.68,1.86,1.75,1.79,1.61,1.76,1.65,1.33,1.59,1.6,1.45,1.72,1.52,1.67,1.8,1.68,1.71,1.57,1.7,1.77,1.73,1.92,1.68,1.77,1.86,1.8,1.75,1.88,1.76,1.86
"NPNT","ENSG00000168743",2.02,1.52,1.86,1.45,1.99,1.73,2.35,2.1,2.32,1.99,1.68,1.71,2.01,2.48,2.04,1.85,1.74,1.99,2.4,2.23,1.88,1.98,1.77,1.68,2.83,2.06,1.83,2.68,2.41,2.26,1.91,1.64,2.79,2.94,2.26,2.06,1.87,2.11,1.56,1.93,2.84,2.47,2.95,1.73,1.88,2.15,2.15,2.16,1.96,2.07,2.27,1.87,1.78,2.14,1.71,2.57,1.92,2.26,2.09,2.39,2.29,1.79,2.5,2.85,2.59
"POC1B","ENSG00000139323",2.22,2.27,2.18,2.28,2.2,2.21,2.32,2.3,2.31,2.24,2.36,2.3,2.27,2.29,2.3,2.36,2.27,2.27,2.27,2.26,2.29,2.19,2.33,2.3,2.18,2.24,2.34,2.26,2.38,2.41,2.25,2.31,2.19,2.16,2.29,2.48,2.42,2.29,2.33,2.34,2.29,2.23,2.29,2.32,2.3,2.28,2.38,2.26,2.26,2.39,2.29,2.33,2.3,2.27,2.36,2.19,2.29,2.15,2.16,2.18,2.23,2.19,2.29,2.26,2.25
"NCAPD2","ENSG00000010292",2.66,2.64,2.68,2.65,2.67,2.66,2.62,2.55,2.65,2.5,2.56,2.63,2.6,2.59,2.58,2.59,2.66,2.66,2.62,2.57,2.7,2.72,2.62,2.66,2.55,2.64,2.57,2.62,2.64,2.52,2.58,2.61,2.4,2.3,2.6,2.61,2.59,2.61,2.67,2.66,2.57,2.54,2.5,2.63,2.6,2.65,2.52,2.67,2.68,2.61,2.59,2.68,2.72,2.73,2.67,2.71,2.66,2.66,2.66,2.64,2.54,2.62,2.61,2.68,2.71
"KNTC1","ENSG00000184445",2,1.98,1.84,2.15,2.15,2.13,2.03,2,2.02,2.12,2.05,2.09,2.04,1.94,1.98,2.02,2.06,2.18,1.99,1.95,2.1,2.16,2.02,1.9,1.91,2.13,2.17,2.08,2.11,2.04,2.08,2.07,2.05,2.13,2.01,2.02,1.95,2.32,1.96,2.04,2.14,2.07,2.14,1.94,2.21,2.07,2.02,2.06,2.13,1.96,2.18,2.02,1.92,1.95,2.01,2.08,2.05,1.96,2.02,1.83,2.1,2.12,2.01,1.92,2.09
"DSN1","ENSG00000149636",2.11,1.97,1.89,1.97,2.03,1.97,1.94,1.91,1.85,1.84,2.1,1.96,2.03,1.89,1.92,1.92,2.02,2.07,2.01,2.04,1.92,2.01,2.15,2.13,1.96,2.06,1.94,2.14,2.16,1.86,2.16,2,2.17,2.2,2.27,2.01,2.07,2.09,1.94,2.08,1.96,1.97,1.61,2.07,2.11,1.87,2.07,1.95,2.04,2.04,2.05,2.09,1.98,1.97,2.15,2.12,2.05,2.07,2.09,2.03,1.52,2.02,2.05,1.89,1.84
"KIF2C","ENSG00000142945",0.81,0.95,0.87,1.29,1.04,1.1,0.98,1.34,1.03,0.14,1.27,1.26,1.19,1.09,0.99,1.06,1.01,1.25,1.35,0.98,1.13,1.11,1.01,1.22,1.14,1.46,0,1.45,1.4,1.17,1.29,0.93,1.53,1.07,0.25,1.48,1.72,1.39,0.91,1.14,1.28,1.2,1.54,1,1.5,0.88,0.54,1.59,1.21,0.98,1.3,1.35,1.08,0.96,1.6,1.21,1.09,0.66,1.29,0.47,1.22,1.72,1.39,0.33,0.89
"TRIM37","ENSG00000108395",2.74,2.82,2.79,2.71,2.76,2.8,2.76,2.75,2.8,2.63,2.68,2.73,2.73,2.69,2.76,2.78,2.7,2.71,2.62,2.71,2.81,2.78,2.72,2.72,2.65,2.67,2.79,2.74,2.69,2.7,2.78,2.72,2.61,2.53,2.64,2.69,2.79,2.73,2.72,2.82,2.61,2.61,2.49,2.71,2.69,2.68,2.73,2.62,2.75,2.78,2.72,2.78,2.79,2.79,2.8,2.72,2.79,2.73,2.71,2.62,2.77,2.88,2.79,2.75,2.68
"ERCC6L","ENSG00000186871",0,0.58,0.64,0.39,1.13,0.76,0.92,0.73,0.63,0.44,0.83,1.16,1.23,0.92,0.89,0.91,0.96,0.99,0.82,0.84,0.45,0.83,0.78,0.96,0.96,0.88,1.1,1.09,0,0.26,1.17,0.89,0.2,0.83,1.36,1,0,0.45,0.98,0.69,1.18,0.88,0.93,1,1.23,1.2,1.17,0.79,0.77,0.84,1.03,0.93,0.7,0.55,0.8,0.27,0.76,0.91,0.95,0.32,0,1.29,1.26,0.22,1.32
"ZWILCH","ENSG00000174442",1.91,1.89,1.89,2,1.86,1.94,2.07,1.99,1.91,1.93,1.84,1.64,2.01,1.89,1.84,1.86,1.98,1.82,1.87,1.88,1.86,1.94,2.01,1.96,1.89,2.04,2.08,2.02,1.93,1.9,1.88,2.03,2.15,1.98,1.85,2.09,1.85,1.83,2,1.96,2.08,1.96,2.17,1.87,1.95,1.94,1.73,1.92,2.06,2.07,2.07,2.03,2.11,1.95,1.91,1.98,1.94,1.87,1.91,1.73,1.78,1.98,2.03,1.76,1.65
"RBL1","ENSG00000080839",2.58,2.77,2.68,2.78,2.68,2.69,2.77,2.7,2.79,2.68,2.68,2.72,2.7,2.67,2.52,2.78,2.85,2.91,2.7,2.73,2.64,2.67,2.7,2.73,2.67,2.65,2.71,2.58,2.66,2.62,2.87,2.67,2.49,2.47,2.7,2.77,2.58,2.78,2.65,2.72,2.73,2.61,2.78,2.65,2.81,2.72,2.75,2.64,2.71,2.65,2.77,2.87,2.63,2.51,2.72,2.47,2.82,2.5,2.71,2.29,2.77,2.72,2.49,2.45,2.71
"NCAPD3","ENSG00000151503",2.32,2.42,2.3,2.36,2.41,2.31,2.41,2.25,2.4,2.32,2.33,2.41,2.29,2.27,2.31,2.43,2.4,2.3,2.4,2.39,2.48,2.39,2.33,2.43,2.38,2.3,2.29,2.31,2.28,2.38,2.37,2.27,2.18,2.03,2.3,2.32,2.25,2.37,2.4,2.35,2.11,2.18,2.25,2.42,2.38,2.42,2.29,2.14,2.41,2.36,2.24,2.47,2.36,2.37,2.36,2.17,2.41,2.38,2.34,2.38,2.18,2.36,2.35,2.21,2.26
"CENPM","ENSG00000100162",0.37,0.71,0.44,0.82,0.74,0.99,0.98,0.9,0.75,1.28,0,0.9,0.43,0.72,0.64,0.6,1.01,0.55,0,1.13,0.65,1.07,0.78,0.96,0.92,1.16,1,1.23,0.24,0.66,0.94,0.29,1.19,1.14,0.54,0,0,1.42,1.2,0.69,0.89,0.94,1.91,0.19,0.51,0.69,0,1.23,0.77,0,0.37,0.81,0,0.84,0.8,1.07,0,0.52,0.84,0.68,0,0.53,0.46,0.58,0
"ZNF704","ENSG00000164684",2.71,2.85,2.7,2.77,2.71,2.69,2.75,2.85,2.78,2.81,2.85,2.82,2.92,2.95,2.74,2.87,2.89,2.83,2.91,2.91,2.89,2.88,2.84,2.73,2.83,2.69,2.69,2.81,2.76,2.82,2.89,2.79,2.99,3.08,2.77,2.74,2.94,2.97,2.85,2.76,2.91,2.85,2.79,2.76,2.66,2.89,2.85,2.77,2.77,2.86,2.88,2.79,2.84,2.62,2.76,2.81,2.85,2.87,2.76,2.85,2.83,2.76,2.8,2.84,2.88
"BVES","ENSG00000112276",3.43,3.42,3.47,3.4,3.52,3.41,3.52,3.45,3.43,3.4,3.44,3.44,3.46,3.36,3.43,3.38,3.42,3.43,3.46,3.45,3.39,3.38,3.5,3.42,3.57,3.54,3.38,3.5,3.41,3.4,3.3,3.41,3.24,3.03,3.47,3.45,3.38,3.38,3.4,3.39,3.47,3.46,3.36,3.51,3.47,3.47,3.48,3.52,3.51,3.53,3.45,3.45,3.41,3.43,3.49,3.38,3.48,3.38,3.45,3.3,3.49,3.4,3.5,3.4,3.44
"SLC25A13","ENSG00000004864",2.32,2.32,2.38,2.32,2.36,2.31,2.2,2.27,2.27,2.22,2.23,2.16,2.04,2.27,2.11,2.1,2.3,2.01,2.3,2.2,2.23,2.41,2.27,2.27,1.96,2.11,2.11,1.88,2.11,2.05,2.13,2.3,2.2,2.35,2.27,2.32,2.27,2.2,2.13,2.06,2.21,2.26,2.28,2.29,2.19,2.09,2.04,1.95,1.96,2.27,2.32,2.2,2.3,2.26,2.22,2.2,2.25,2.06,2.13,2.29,2.32,2.44,2.13,2.24,2.33
"EXO1","ENSG00000174371",0,0,0,0,0.59,0.13,0.43,0,0.17,1.08,0,0.35,0,0,0.29,0.73,0,0,0,0.07,0,0,0,0,0.01,0.77,0,1.31,0,0,0.65,0,0.85,0.48,0.82,0,0,0.94,0.48,0.2,0,0.25,0.84,0,0,0,0,0,0.3,0,0,0,0,0.77,0.89,0.36,0.76,0,0,0,0,0,0,0,0
"NCEH1","ENSG00000144959",2.28,2.53,2.32,2.58,2.32,2.43,2.53,2.59,2.49,2.77,2.4,2.57,2.62,2.47,2.26,2.46,2.51,2.65,2.27,2.68,2.54,2.58,2.69,2.71,2.69,2.61,2.58,2.64,2.56,2.89,2.77,2.45,2.45,2.27,2.59,2.49,2.44,2.58,2.48,2.59,2.68,2.72,2.84,2.42,2.58,2.76,2.69,2.57,2.55,2.53,2.43,2.4,2.43,2.6,2.52,2.43,2.6,2.59,2.69,2.48,2.43,2.49,2.51,2.33,2.6
"PDE4D","ENSG00000113448",3.36,3.5,3.66,3.6,3.54,3.56,3.49,3.58,3.45,3.6,3.56,3.5,3.49,3.45,3.41,3.5,3.29,3.31,3.44,3.46,3.6,3.79,3.48,3.41,3.63,3.57,3.71,3.61,3.62,3.55,3.66,3.55,3.68,3.7,3.52,3.47,3.45,3.59,3.49,3.6,3.93,3.84,3.8,3.62,3.65,3.5,3.43,3.54,3.57,3.65,3.51,3.39,3.58,3.63,3.52,3.3,3.52,3.45,3.45,3.3,3.57,3.48,3.64,3.48,3.56
"NUSAP1","ENSG00000137804",2.36,2.22,2.43,2.16,2.37,2.29,2.28,2.06,2.18,1.95,2.42,2.16,2.33,2.08,2.13,2.04,2.36,2.12,2.31,2.21,2.36,2.33,2.32,2.13,2.21,2.19,2.14,2.22,2.11,2.01,1.96,2.05,2.24,1.9,2.35,2.02,2.41,2.07,2.43,2.16,2.5,2.26,2.11,2.36,2.29,2.2,2.17,2.18,2.11,2.38,2.19,2.32,2.29,2.12,2.1,1.98,2.3,2.11,2.06,1.93,2.12,2.36,2.31,1.84,2.11
"CDCA5","ENSG00000146670",1.17,0.95,1.01,1.19,0.99,1.37,0.98,1.39,1.08,0.65,1.2,1.2,1.29,1.09,1.28,0.73,1.11,0.99,1.16,1.04,1.08,0.97,1.31,1.06,1.42,1.08,1.18,1.39,1.37,1.33,1.35,0.93,1.12,0.57,1.01,0.55,0,1.07,1.32,1.33,0.71,0.99,1.38,0.4,1.36,1.55,0.54,1.31,1.62,1.33,0.8,1.43,0.86,1.5,1.51,0.27,1.33,0.97,1.13,1.16,1.29,0.91,1.24,1.24,0
"CPA4","ENSG00000128510",0.95,0.35,0.94,1.43,0.92,0.93,0.43,0.41,0.43,1.17,0.83,0.35,0,0.8,1.03,0.11,0.58,0.87,0.09,0.74,0.65,1.19,0.16,0.6,0.81,1.22,1.34,0.5,0.56,0,1.31,1.14,0.58,0.88,0,0.98,0,0.32,0.83,0,0.62,0.99,0.93,0,0,0.46,0,1.45,1.51,0,1.34,0,0.86,1.61,0.31,1.62,0,0.91,1.16,0.47,0.84,1.36,0,0.22,1.06
"PRIM1","ENSG00000198056",1.97,1.83,2.05,1.87,2.02,1.81,2,1.81,1.93,1.77,2.12,1.82,2.05,1.7,1.9,1.76,1.87,1.71,1.97,1.84,1.87,1.81,1.92,1.85,1.85,1.82,1.58,1.83,1.65,1.94,1.85,1.97,1.83,1.7,2.03,2.01,1.62,1.7,1.87,2.04,2.04,1.87,1.66,1.86,1.6,1.93,1.78,1.83,1.81,1.99,1.76,1.97,1.75,1.89,2.1,1.87,2.1,1.59,1.83,1.89,1.69,1.55,1.85,1.94,1.98
"DNMT1","ENSG00000130816",2.6,2.49,2.48,2.59,2.51,2.42,2.59,2.56,2.5,2.53,2.6,2.57,2.51,2.48,2.58,2.48,2.62,2.63,2.6,2.49,2.57,2.45,2.59,2.56,2.64,2.59,2.61,2.66,2.68,2.63,2.62,2.55,2.76,2.62,2.58,2.4,2.45,2.7,2.67,2.56,2.73,2.76,2.78,2.48,2.5,2.65,2.5,2.72,2.63,2.44,2.58,2.52,2.5,2.72,2.57,2.74,2.6,2.63,2.74,2.61,2.51,2.53,2.59,2.61,2.53
"PHC1P1","ENSG00000179899",1.23,1.32,1.2,1.43,1.28,1.44,1.33,1.39,1.33,1.4,1.23,1.2,1.26,1.25,1.37,1.38,1.21,1.32,1.32,1.56,1.34,1.41,1.34,1.38,1.19,1.08,1.34,0.19,1.13,0.88,0.9,1.44,0.93,1.01,0.86,0.89,0.67,1.03,0.98,0.38,1.3,1.22,1.33,0.8,0.51,0,0.54,0.3,1.33,0.91,0.53,1.27,0.25,1.18,1.14,0.82,0.52,1.06,1.09,1.01,1.5,0.85,0.46,0.97,0.57
"PHC1","ENSG00000111752",2.43,2.37,2.29,2.36,2.37,2.4,2.29,2.44,2.36,2.34,2.33,2.43,2.38,2.46,2.38,2.38,2.33,2.39,2.46,2.48,2.55,2.45,2.31,2.32,2.16,2.41,2.22,1.94,1.99,2.09,2.22,2.14,2.18,2.05,2.01,1.99,2.01,2.02,2.14,2.22,2.32,2.38,2.08,2.24,2.02,2.09,2.02,2.11,2.01,2.18,2.24,2.14,2.16,2.07,2.07,2.12,2.12,1.89,2.13,2.07,2.23,2.15,2.08,2.07,1.7
"GNAI1","ENSG00000127955",2.39,2.29,2.39,2.41,2.3,2.4,2.39,2.41,2.31,2.34,2.26,2.29,2.34,2.4,2.45,2.17,2.27,2.32,2.31,2.42,2.36,2.34,2.49,2.38,2.11,2.09,2.49,2.42,2.4,2.47,2.44,2.43,2.42,2.84,2.4,2.48,2.47,2.41,2.44,2.44,2.35,2.3,2.32,2.21,2.29,2.59,2.6,2.37,2.48,2.48,2.35,2.29,2.29,2.47,2.3,2.45,2.55,2.37,2.45,2.95,2.43,2.47,2.42,2.6,2.47
"CEP55","ENSG00000138180",0.72,0,0.15,0.11,0.38,0,0,0,0.17,0,0.13,0,0.43,0.49,0.64,0.11,0.08,0.33,0.38,0.07,0.16,0.72,0,0.1,0.74,0.88,0,0.86,0.67,0,0.36,0.69,0.71,0,0.67,0.61,0,0.79,0,0,0.49,0.94,1.51,0.56,0.62,0.82,0.85,1.49,0.91,0,0.68,0.64,0,0.96,0,0.64,0,0,0.05,0.83,0,0.91,0.29,0,0
"GCNT4","ENSG00000176928",1.85,1.78,1.88,1.74,1.64,1.61,1.69,1.71,1.83,1.63,1.94,1.77,1.96,1.73,1.77,1.68,1.75,1.66,1.72,1.7,1.74,1.76,1.81,1.63,1.67,1.73,1.96,1.94,1.57,1.99,1.48,1.78,1.2,1.5,1.42,1.6,2.03,1.87,1.83,1.71,1.24,1.45,1.11,1.82,1.81,1.86,1.49,1.59,1.76,1.65,0.93,1.83,1.87,1.54,1.73,1.56,1.76,1.71,1.68,1.75,1.9,1.83,1.54,1.94,1.98
"NET1","ENSG00000173848",2.82,2.71,2.74,2.62,2.64,2.69,2.72,2.63,2.74,2.88,2.71,2.66,2.6,2.91,2.81,2.72,2.71,2.66,2.69,2.63,2.72,2.7,2.67,2.66,2.68,2.68,2.74,2.79,2.77,2.76,2.82,2.7,3.04,3.19,2.87,2.72,2.87,2.89,2.77,2.76,2.76,2.74,3.06,2.78,2.69,2.95,2.75,2.79,2.66,2.81,2.88,2.81,2.78,2.82,2.76,2.91,2.64,2.78,2.63,3.16,2.78,2.81,2.76,3.14,2.84
"REEP2","ENSG00000132563",2.67,2.58,2.62,2.75,2.63,2.61,2.57,2.66,2.24,2.39,2.7,2.76,2.68,2.53,2.41,2.45,2.62,2.6,2.47,2.43,2.17,2.31,2.47,2.46,2.32,2.35,2.25,2.23,2.24,2.38,2.23,2.38,1.82,1.69,2.06,2.44,2.46,2.21,2.55,2.34,2.15,2.26,1.87,2.62,2.5,2.51,2.4,2.29,2.1,2.4,2.35,2.51,2.44,2.21,2.62,2.16,2.32,2.27,2.51,1.83,2.45,2.51,2.26,2.39,2.35
"IGSF3","ENSG00000143061",1.93,1.89,1.92,1.9,2.07,1.96,1.91,1.86,2.13,2.09,1.86,2.08,1.83,1.62,1.9,1.88,2,2.21,1.91,1.8,2,2.18,1.98,1.94,1.99,2.19,2.02,2.02,2,2.16,2.05,2,1.82,1.54,1.9,1.93,2.17,2.14,2.1,2.12,1.88,1.94,2.13,2.02,2.06,2.22,2.16,2.38,2.27,1.92,2.14,2,2.13,2.12,1.83,2.12,2.15,2.05,2.14,2,2,2.04,2.01,2.04,1.96
"IDH2","ENSG00000182054",4.41,4.35,4.31,4.38,4.41,4.36,4.33,4.41,4.43,4.29,4.38,4.37,4.49,4.32,4.34,4.25,4.43,4.45,4.31,4.34,4.26,4.26,4.36,4.33,4.26,4.47,4.3,4.24,4.34,4.32,4.34,4.33,3.96,3.95,4.27,4.37,4.47,4.32,4.33,4.35,4.15,4.19,4.03,4.41,4.36,4.45,4.4,4.47,4.43,4.38,4.34,4.41,4.36,4.4,4.49,4.23,4.44,4.4,4.48,4.37,4.36,4.36,4.24,4.44,4.33
"POLA1","ENSG00000101868",2.36,2.35,2.37,2.36,2.39,2.41,2.53,2.46,2.52,2.51,2.5,2.41,2.48,2.47,2.5,2.51,2.49,2.48,2.52,2.42,2.42,2.38,2.43,2.39,2.49,2.35,2.4,2.49,2.44,2.37,2.41,2.42,2.44,2.31,2.44,2.48,2.38,2.35,2.4,2.45,2.55,2.37,2.46,2.47,2.35,2.38,2.52,2.37,2.44,2.44,2.44,2.57,2.41,2.28,2.35,2.3,2.57,2.38,2.41,2.28,2.35,2.36,2.43,2.28,2.59
"ESCO2","ENSG00000171320",0,0.09,0,0.39,0.07,0.62,0,0,0,0.44,0.59,0,0.17,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0.77,0,1.03,0,0,0,0.52,0.27,0,0.48,0,1.15,0,0,0,0.55,0.35,0.32,0,0.71,0.76,0,0.89,0,0,0,0,0,0.24,0,0,0,0,0.29,0,0,0,0.69,0,0
